ID,CustomerID,EmployeeID,Total,Timestamp
1,2485,3,13.0,2025-04-10 21:59
2,882,3,11.5,2025-02-02 05:02
3,2120,14,30.5,2024-12-29 04:25
4,93,5,21.5,2025-08-16 06:16
5,1603,16,13.0,2025-05-21 03:02
6,285,26,10.0,2025-03-14 22:43
7,1798,3,27.5,2025-09-13 06:52
8,1985,19,20.0,2025-03-21 05:54
9,1902,22,16.0,2025-06-28 23:13
10,1215,18,38.5,2025-04-26 09:25
11,2206,23,14.0,2025-02-20 00:22
12,847,1,25.5,2025-07-18 23:40
13,1438,5,14.0,2025-05-22 11:35
14,1077,7,12.0,2025-08-17 22:53
15,242,16,21.0,2025-03-06 00:47
16,1403,10,26.5,2025-10-29 17:31
17,2399,15,29.0,2025-08-14 16:07
18,600,16,15.5,2025-02-09 15:13
19,2177,20,25.0,2025-10-23 19:20
20,2083,5,28.0,2024-11-30 00:02
21,616,2,4.5,2025-01-04 17:18
22,1776,12,38.0,2025-09-08 20:03
23,2305,27,13.0,2025-04-14 09:26
24,341,3,15.0,2025-01-01 08:43
25,252,19,26.5,2025-04-10 17:34
26,811,22,10.0,2025-05-06 17:22
27,223,15,14.0,2025-10-30 02:36
28,1956,7,21.5,2025-06-18 02:12
29,426,2,11.5,2025-01-13 14:40
30,2209,22,22.5,2025-07-30 12:55
31,1523,26,18.5,2025-11-12 03:44
32,1167,23,14.0,2025-08-24 17:37
33,1045,12,28.0,2025-04-24 20:33
34,1343,6,24.0,2025-10-24 17:00
35,2356,22,24.0,2025-09-24 22:21
36,570,3,21.5,2025-02-04 11:23
37,1267,18,24.0,2025-04-07 08:46
38,519,25,27.5,2024-12-15 00:23
39,722,21,16.0,2025-06-05 17:11
40,568,5,18.5,2025-10-05 05:51
41,1650,7,24.0,2025-01-06 19:58
42,2224,9,23.5,2024-12-24 20:37
43,2147,20,14.5,2025-02-25 16:10
44,1674,7,19.0,2025-02-03 06:00
45,1433,10,17.0,2025-02-13 14:27
46,1286,20,33.5,2025-01-12 07:20
47,60,25,9.5,2025-06-10 03:34
48,1903,26,21.5,2025-03-26 01:28
49,1487,4,19.0,2025-03-15 19:36
50,1036,26,5.5,2025-08-20 19:17
51,861,5,15.0,2025-03-04 15:52
52,1298,12,9.5,2025-11-06 09:14
53,715,25,19.5,2025-03-18 09:39
54,906,23,19.5,2025-01-17 18:53
55,1324,14,17.0,2025-06-14 22:55
56,2443,9,25.0,2025-06-30 05:19
57,1819,7,22.0,2024-11-30 22:32
58,1799,5,43.0,2025-04-27 08:05
59,1370,10,15.0,2025-01-18 16:27
60,1651,22,34.0,2025-06-05 10:27
61,1027,6,19.5,2025-02-03 09:51
62,276,24,19.0,2025-08-01 06:43
63,696,7,21.5,2025-08-22 12:11
64,2172,10,15.0,2025-01-29 15:26
65,97,19,4.5,2025-02-23 15:58
66,301,27,15.5,2025-09-24 00:27
67,255,18,9.5,2025-07-25 01:47
68,441,23,24.5,2025-03-07 15:09
69,1607,12,17.5,2025-04-12 23:13
70,183,13,14.5,2025-05-31 05:42
71,199,11,21.5,2024-12-07 14:20
72,895,26,11.0,2025-10-04 03:35
73,2482,16,10.5,2025-10-16 16:45
74,1292,20,5.0,2025-06-13 23:28
75,1440,9,20.5,2025-09-23 03:13
76,1654,7,25.5,2025-03-25 20:26
77,2230,16,9.5,2025-04-17 23:51
78,498,5,5.5,2025-08-18 00:40
79,845,24,11.5,2025-01-26 08:33
80,2053,5,27.0,2025-11-07 23:06
81,1503,19,16.0,2025-04-13 14:42
82,323,5,17.5,2025-08-08 06:40
83,2350,10,25.0,2025-08-11 02:00
84,620,3,16.0,2025-06-24 19:55
85,2417,26,19.5,2025-01-19 16:39
86,1648,8,11.0,2025-10-15 09:14
87,1041,7,21.5,2025-04-09 04:10
88,135,26,11.0,2025-08-11 15:45
89,809,25,26.5,2025-04-16 11:27
90,1118,3,20.5,2025-05-25 04:20
91,1781,16,15.5,2025-05-28 05:36
92,2154,5,10.5,2025-08-25 05:36
93,2331,6,13.0,2025-04-15 02:20
94,2246,25,27.0,2025-07-24 12:44
