ID,CustomerID,EmployeeID,Total,Timestamp
1,99,25,15.0,2025-03-23 08:18
2,1838,8,21.5,2025-05-13 09:20
3,2107,7,20.5,2025-04-15 18:40
4,2404,11,27.5,2025-11-04 01:17
5,1657,20,28.0,2025-01-10 03:37
6,2416,13,25.5,2025-06-16 09:55
7,741,9,23.0,2025-09-06 04:11
8,2204,4,14.5,2025-03-04 22:31
9,1091,11,5.0,2025-05-19 04:43
10,1768,1,38.0,2025-06-18 06:27
11,947,4,9.5,2024-11-28 10:48
12,2484,15,32.5,2025-10-21 07:27
13,268,10,9.5,2025-05-26 03:04
14,1388,3,15.0,2024-11-20 20:54
15,1182,26,30.0,2025-07-22 17:27
16,12,9,20.5,2024-11-17 11:37
17,740,11,25.5,2025-07-03 07:24
18,602,3,29.5,2025-10-15 06:24
19,1100,25,5.5,2025-07-18 11:26
20,353,2,17.5,2025-01-09 18:27
21,717,1,9.5,2025-10-25 04:53
22,739,22,25.5,2025-03-10 06:14
23,1918,3,16.5,2025-10-28 13:15
24,2154,10,4.5,2025-11-08 02:20
25,755,16,6.5,2025-07-14 21:43
26,1926,20,26.5,2025-02-09 07:37
27,1735,17,20.5,2025-02-22 04:38
28,2158,24,15.0,2024-11-26 04:05
29,2440,26,9.5,2025-08-31 22:31
30,1534,21,12.0,2025-04-26 07:19
31,675,27,36.5,2025-02-24 09:42
32,2309,9,5.5,2025-05-23 12:28
33,393,9,40.5,2025-01-31 05:24
34,26,10,6.5,2025-01-19 05:18
35,1838,18,6.5,2025-04-04 00:46
36,1829,19,15.0,2025-08-16 00:02
37,2487,11,35.0,2025-04-07 10:03
38,2082,23,35.0,2025-06-02 21:41
39,2309,11,16.5,2025-07-16 15:31
40,451,24,19.0,2025-09-16 02:32
41,1865,5,6.5,2024-11-26 23:56
42,1850,19,33.0,2025-05-12 19:11
43,1488,5,14.5,2025-03-17 12:37
44,268,7,5.5,2025-03-20 08:32
45,1185,16,17.5,2024-12-23 21:32
46,1701,13,24.5,2025-04-14 05:41
47,1253,26,12.0,2025-04-07 17:15
48,448,10,25.0,2024-12-24 09:13
49,1644,22,15.0,2025-07-04 04:36
50,452,21,4.5,2025-09-24 07:10
51,1975,18,27.5,2025-05-21 13:35
52,477,22,4.5,2025-09-15 22:13
53,694,10,21.5,2025-07-10 00:22
54,2254,6,12.0,2025-05-27 16:23
55,1636,23,16.0,2025-04-28 15:37
56,189,3,9.5,2024-12-13 07:09
57,23,5,11.0,2025-08-25 22:12
58,517,11,16.0,2025-11-08 15:36
59,1678,4,25.5,2025-04-30 07:33
