ID,CustomerID,EmployeeID,Total,Timestamp
1,2359,14,10.0,2025-05-04 12:28
2,858,3,28.0,2025-06-23 13:33
3,500,15,30.5,2025-05-20 05:43
4,1905,9,24.0,2025-03-01 03:28
5,493,10,21.5,2025-02-07 20:20
6,362,20,9.5,2025-03-02 20:06
7,256,20,28.5,2025-08-10 04:49
8,1298,12,18.5,2025-04-29 04:22
9,1830,13,23.5,2025-01-05 20:32
10,1913,15,28.0,2025-02-24 19:06
11,1378,27,15.5,2025-02-20 00:56
12,2049,22,30.5,2025-10-26 22:09
13,1113,4,21.5,2025-09-05 07:24
14,735,7,10.0,2025-02-08 13:50
15,1007,15,4.5,2025-05-26 09:24
16,642,12,4.5,2025-04-05 06:50
17,135,8,6.5,2025-04-21 19:54
18,182,1,15.5,2025-06-09 03:05
19,813,24,11.0,2025-01-01 22:41
20,120,11,30.0,2024-12-14 21:38
21,2159,17,19.5,2025-01-08 18:33
22,2094,14,20.0,2025-01-25 19:13
23,843,16,9.5,2025-09-23 11:25
24,987,25,21.5,2025-06-11 13:44
25,1240,26,5.5,2025-06-29 04:20
26,2241,20,9.5,2024-11-30 06:37
27,550,24,16.5,2025-09-01 06:23
28,265,20,4.5,2025-02-27 18:49
29,845,12,16.5,2025-01-05 02:34
30,796,14,6.5,2025-03-02 16:49
31,2116,15,9.5,2025-08-20 05:09
32,2135,20,22.0,2025-06-28 02:06
33,1893,27,26.5,2025-01-06 20:52
34,822,14,25.5,2024-12-12 08:34
35,1452,21,28.0,2025-08-26 12:18
36,2416,11,25.0,2025-09-26 16:14
37,1036,13,6.5,2025-04-06 01:26
38,1482,14,23.5,2025-08-14 11:27
39,1294,16,30.5,2025-11-02 16:12
40,99,17,9.5,2025-05-26 06:59
41,300,11,9.5,2025-08-06 16:44
42,2183,11,30.5,2025-05-15 06:37
43,2162,17,5.0,2024-11-15 00:28
44,2283,23,10.0,2025-10-19 20:42
45,2189,10,34.5,2025-02-26 07:31
46,1689,3,34.0,2024-11-22 12:37
47,2083,26,9.5,2025-07-28 12:44
48,1695,20,33.0,2025-01-01 12:58
49,1192,9,13.0,2024-11-13 13:03
50,2260,14,33.5,2025-07-22 20:20
51,2067,19,12.0,2025-03-28 10:16
52,1086,4,31.0,2025-07-30 00:40
53,513,6,32.0,2025-11-03 21:18
54,1464,5,21.0,2024-11-14 12:34
55,1703,26,33.0,2025-10-27 02:49
56,2088,3,10.5,2025-05-01 03:58
57,176,23,24.0,2025-07-06 14:13
58,2012,15,9.5,2025-08-19 17:54
59,461,7,20.0,2024-12-21 07:02
60,2378,14,16.5,2025-04-19 23:16
61,2339,24,30.5,2024-12-08 13:39
62,973,8,6.5,2024-12-26 00:22
63,626,10,36.0,2025-03-06 04:53
64,2323,17,13.0,2025-01-25 22:26
65,341,15,9.5,2025-03-05 14:48
66,614,2,24.0,2025-09-01 11:38
67,1948,11,32.0,2025-04-27 19:13
68,2067,11,35.5,2025-09-01 23:13
69,2003,1,31.0,2024-12-05 18:37
70,871,25,28.0,2025-07-26 22:21
71,684,10,27.5,2025-04-30 01:51
72,1622,7,26.5,2024-12-24 10:58
73,824,21,5.0,2025-11-08 02:43
74,2189,21,25.5,2025-02-08 10:07
75,950,18,5.0,2024-11-30 01:46
76,955,5,24.5,2025-05-04 17:31
77,873,20,24.5,2025-03-11 10:24
78,2300,1,18.0,2025-09-26 16:17
79,1983,9,6.5,2025-09-25 13:38
80,1808,17,6.5,2025-02-19 16:20
81,473,3,21.5,2025-01-08 03:08
82,575,25,34.5,2025-08-09 16:27
83,2029,16,23.0,2025-09-09 15:26
84,1922,15,31.0,2025-09-19 11:03
85,1383,6,16.0,2024-11-21 23:59
86,2269,1,24.0,2025-02-13 21:42
87,1721,26,37.5,2025-07-04 08:54
88,2188,20,15.0,2025-10-02 21:35
89,1147,16,24.0,2025-10-09 16:12
90,1610,13,12.0,2025-05-11 19:11
91,2029,16,16.0,2024-12-15 04:07
92,2051,17,6.5,2025-07-10 07:45
93,580,3,26.0,2025-02-19 02:56
94,1626,26,24.0,2025-07-21 07:40
95,39,13,22.5,2025-06-10 22:58
96,2025,17,4.5,2025-08-10 05:59
97,1459,13,17.0,2025-08-30 17:40
98,2330,13,16.0,2025-05-01 20:30
99,1016,18,27.0,2025-07-03 09:51
100,2425,6,15.5,2025-07-07 08:32
101,1178,2,23.5,2025-04-28 08:20
102,1783,26,14.5,2025-05-02 22:17
103,2271,20,9.5,2025-06-14 08:05
104,1107,10,28.0,2025-07-31 09:37
105,703,21,24.0,2025-09-22 16:50
106,852,8,21.5,2025-07-31 07:48
107,1939,27,14.5,2025-02-25 00:08
108,421,24,18.5,2025-01-28 04:55
109,366,10,16.5,2025-03-17 11:44
110,19,27,4.5,2025-04-01 16:30
111,2132,9,14.0,2025-01-15 12:26
112,1736,23,14.0,2025-07-01 07:53
113,116,19,27.0,2025-01-27 06:29
114,376,23,25.0,2025-09-23 00:55
115,1565,8,9.5,2025-06-29 15:34
116,13,7,9.5,2025-10-19 00:30
117,1346,25,10.0,2025-04-15 00:05
118,1786,22,30.5,2025-06-26 02:45
119,78,20,29.5,2025-11-08 14:53
120,1685,8,4.5,2025-03-09 21:20
121,547,11,30.0,2025-02-07 22:43
122,200,7,23.0,2025-11-06 14:13
123,105,27,27.0,2024-12-05 19:25
124,858,24,5.0,2025-07-09 14:42
125,1496,2,30.5,2025-10-16 12:36
126,1001,10,24.5,2025-05-06 14:53
127,1928,3,17.0,2025-03-17 02:19
128,1132,10,10.0,2025-03-11 16:12
129,1812,7,4.5,2025-08-06 02:32
130,2132,6,29.5,2025-10-08 05:43
131,424,26,9.5,2025-05-13 12:39
132,1086,18,24.5,2025-03-05 16:25
133,672,8,29.5,2025-04-06 03:48
134,1521,9,22.0,2025-01-28 22:05
135,2485,5,10.5,2025-07-15 04:38
136,1507,14,24.5,2025-09-09 08:39
137,1721,21,11.5,2025-06-06 06:58
138,1233,1,22.5,2025-05-31 07:36
139,237,14,5.5,2025-10-13 05:14
140,2007,13,16.0,2025-06-29 20:49
141,2137,13,20.0,2025-05-05 02:11
142,107,1,24.5,2024-12-30 17:30
143,2010,10,20.5,2025-10-14 14:42
144,693,21,10.5,2025-01-23 16:04
145,1248,6,31.0,2025-09-29 17:35
146,233,4,11.0,2025-06-08 23:40
147,2362,18,18.5,2024-12-29 22:51
148,1341,4,5.5,2025-09-15 20:07
149,943,4,9.0,2025-08-15 00:13
150,545,22,15.0,2025-08-06 07:32
151,1846,4,27.0,2025-01-23 04:06
152,747,1,33.0,2025-10-07 07:26
153,2259,17,15.0,2025-04-22 07:50
154,164,16,40.0,2025-07-18 17:51
155,584,14,15.0,2024-11-18 13:04
156,1559,9,30.5,2024-12-06 06:06
157,836,16,11.0,2025-09-24 02:13
158,785,17,15.5,2024-11-10 05:12
159,767,10,5.0,2025-02-16 20:23
160,1398,12,14.5,2025-04-19 16:22
161,1316,15,20.0,2025-10-12 07:13
162,2025,18,19.5,2024-12-12 14:45
163,2445,1,20.5,2025-09-19 00:57
164,2211,23,5.5,2025-10-21 22:13
165,2094,5,27.0,2025-08-15 18:35
166,715,6,21.0,2025-09-14 02:19
167,2033,5,4.5,2025-08-06 20:24
168,859,16,20.5,2024-11-11 06:38
169,1445,21,39.0,2025-10-29 07:38
170,232,25,5.5,2025-03-17 15:41
171,1852,10,15.0,2025-10-03 00:18
172,635,3,32.0,2025-04-30 16:48
173,50,16,11.5,2025-09-11 17:53
174,103,15,25.0,2025-08-05 17:46
175,196,1,16.0,2025-09-04 10:47
176,726,19,20.0,2025-01-07 14:05
