ID,CustomerID,EmployeeID,Total,Timestamp
5,277,26,25.9,2025-10-23 15:36
6,336,12,6.5,2025-05-17 10:47
11,1863,21,28.4,2025-01-31 03:02
12,2362,25,23.7,2025-05-26 00:50
13,1996,17,5.0,2025-12-07 19:31
14,5,27,11.45,2025-09-23 11:35
15,1154,10,6.25,2025-03-21 20:19
16,1141,12,18.15,2025-09-11 19:24
17,793,2,22.75,2025-08-07 13:23
18,1255,8,22.5,2025-06-22 07:08
19,18,2,20.25,2025-09-19 05:03
20,1794,18,11.9,2025-06-22 07:07
21,47,20,11.2,2025-10-09 12:04
22,1201,12,31.95,2025-05-08 23:04
23,400,25,26.2,2025-03-15 00:19
24,1580,22,32.95,2025-04-16 12:01
25,655,14,5.95,2025-02-24 15:26
26,1086,8,30.0,2025-05-02 04:22
27,783,14,29.7,2025-08-16 23:47
28,588,1,12.0,2025-11-02 04:35
29,1481,25,22.5,2025-06-22 17:46
30,6,16,11.45,2025-02-12 21:56
31,1132,25,28.95,2024-12-16 03:11
32,110,19,22.2,2025-06-26 13:04
33,481,11,29.4,2025-11-01 22:21
34,2292,12,33.85,2024-12-31 17:12
35,90,11,23.0,2025-10-11 06:40
36,1285,8,16.95,2024-12-31 04:52
37,144,23,11.45,2025-10-23 21:17
38,1909,10,27.5,2025-12-07 02:46
39,107,20,11.5,2025-07-09 06:40
40,1750,20,11.9,2025-11-13 00:38
41,65,14,21.25,2025-05-27 17:40
42,2152,8,5.95,2025-05-01 23:14
43,566,10,17.5,2025-06-17 09:50
44,1340,9,9.5,2025-11-10 00:30
45,778,3,32.25,2025-04-25 10:51
46,999,15,5.95,2025-06-30 03:58
47,635,14,5.5,2025-07-24 08:39
48,384,18,33.95,2025-02-24 07:09
49,883,6,5.5,2025-01-18 04:09
50,2155,6,12.2,2025-05-30 09:06
51,1972,19,27.7,2025-02-22 17:18
52,640,17,17.45,2025-02-23 13:15
53,2159,8,31.65,2025-04-27 14:12
54,1838,11,29.15,2025-04-06 01:38
55,741,16,28.65,2025-01-18 15:18
56,2344,1,18.15,2024-12-15 08:51
57,1136,1,29.3,2025-03-12 03:45
58,369,27,29.4,2025-08-12 15:14
59,783,11,30.95,2025-01-04 04:51
60,1545,10,16.7,2025-10-30 18:40
61,1630,13,18.15,2025-06-15 21:34
62,662,15,11.9,2025-08-12 03:38
63,1392,3,28.65,2025-01-19 14:24
64,231,18,11.9,2024-12-26 16:01
65,1221,4,5.95,2025-11-03 07:15
66,1356,17,17.2,2025-06-01 22:34
67,1915,17,9.5,2025-08-24 01:34
68,506,8,24.25,2025-01-17 14:49
69,749,24,11.45,2025-05-23 12:56
70,2158,1,29.65,2025-03-07 05:36
71,378,19,29.4,2025-01-13 19:42
72,1788,1,16.7,2025-11-22 13:17
73,780,21,6.25,2025-03-12 14:30
74,588,25,22.9,2025-02-09 04:55
75,62,25,12.45,2025-06-03 00:17
76,578,17,6.25,2025-09-10 03:09
77,778,17,18.7,2025-04-20 11:28
78,870,13,33.9,2025-04-12 23:40
79,1719,4,18.2,2025-03-14 21:14
80,2250,4,28.4,2025-11-03 05:04
81,1504,22,16.7,2025-04-29 10:45
82,511,13,5.95,2025-03-22 01:02
83,2216,13,10.75,2025-08-17 21:17
84,1136,27,5.5,2025-02-03 02:27
85,2343,8,32.95,2025-04-05 15:12
86,1097,1,27.35,2025-08-28 21:15
