ID,CustomerID,EmployeeID,Total,Timestamp
1,1642,23,25.5,2025-05-17 10:30
2,1475,15,6.5,2025-01-08 15:08
3,1524,22,15.0,2025-08-29 03:13
4,1233,27,14.0,2024-12-18 18:48
5,726,12,13.5,2025-07-07 05:55
6,1445,17,34.0,2025-07-01 22:08
7,634,10,9.5,2025-01-22 15:03
8,2067,4,20.0,2024-12-18 08:09
9,2100,11,30.0,2025-05-01 14:39
10,1028,24,12.0,2024-12-30 08:55
11,582,11,4.5,2025-03-04 05:35
12,2396,21,26.0,2025-11-06 12:37
13,590,20,13.0,2025-08-12 10:37
14,1297,2,17.5,2025-01-10 07:48
15,1667,8,26.5,2025-05-25 14:17
16,2263,27,31.0,2025-08-24 21:59
17,629,6,10.0,2025-07-12 13:59
18,223,20,23.5,2025-10-08 16:44
19,1694,17,4.5,2025-01-01 18:18
20,43,15,4.5,2025-08-13 17:28
21,1517,16,21.0,2025-05-05 05:03
22,604,21,21.5,2025-08-08 06:37
23,1408,24,11.0,2024-12-19 02:01
24,691,22,9.5,2025-04-15 04:21
25,1755,18,15.0,2025-07-12 22:34
26,956,14,24.5,2025-10-18 10:15
27,29,23,29.0,2025-07-16 01:46
28,1378,20,15.0,2024-12-04 06:02
29,2173,23,34.5,2025-08-05 12:52
30,1105,21,9.5,2025-06-17 00:51
31,2300,12,29.0,2025-05-26 15:23
32,2171,16,19.0,2025-01-20 16:43
33,1136,15,25.5,2025-10-30 08:46
34,1989,4,17.5,2025-09-30 14:11
35,531,18,5.5,2025-04-08 23:49
36,1394,19,35.5,2025-06-13 05:55
37,781,22,19.0,2025-08-22 17:12
38,958,4,9.5,2025-07-15 06:46
39,2425,12,16.5,2025-03-19 05:46
40,1879,24,9.5,2025-01-21 11:34
41,1147,11,19.0,2025-10-13 20:43
42,1496,21,29.5,2024-12-17 10:58
43,1399,20,14.5,2025-05-12 23:12
44,1822,6,24.0,2025-08-02 22:30
45,1266,6,20.5,2025-01-30 20:11
46,753,21,14.5,2024-12-02 22:42
47,1040,6,28.5,2025-05-16 05:02
48,1245,16,27.5,2025-03-01 04:10
49,549,9,5.0,2025-07-17 22:48
50,523,11,4.5,2024-11-23 00:46
51,558,23,23.5,2025-03-20 23:29
52,2480,5,26.0,2025-05-04 10:54
53,1310,14,28.0,2025-01-09 06:42
54,361,27,23.0,2024-12-10 11:41
55,2029,4,12.0,2025-08-20 15:30
56,74,26,9.5,2025-06-02 11:20
57,328,10,10.0,2025-05-01 12:46
58,2132,17,25.0,2025-05-13 20:44
59,120,5,14.5,2025-03-18 11:54
60,2440,20,11.0,2025-08-06 03:32
61,209,18,9.5,2025-09-02 03:27
62,127,26,32.0,2025-01-18 20:32
63,2244,9,11.5,2025-04-08 04:46
64,2161,17,25.5,2025-10-25 12:17
65,211,11,20.5,2025-03-03 15:14
66,363,25,23.5,2025-03-15 10:41
67,33,9,9.5,2025-02-19 23:18
68,186,12,21.5,2025-07-18 12:50
69,636,19,21.5,2025-09-30 20:49
70,1491,25,13.5,2025-02-22 06:09
71,943,17,29.5,2025-10-25 22:00
72,92,25,16.0,2025-07-12 06:35
73,276,14,22.0,2025-07-01 18:04
74,2295,23,5.5,2025-08-09 12:50
75,440,4,9.5,2025-04-29 06:45
