ID,CustomerID,EmployeeID,Total,Timestamp
5,1839,15,5.0,2025-04-18 20:29
6,769,8,30.0,2025-10-17 18:38
11,1601,9,22.0,2025-10-11 17:44
12,1575,9,9.5,2025-08-10 09:58
13,733,22,21.0,2025-05-13 22:51
14,814,4,19.0,2024-12-19 10:53
15,514,10,4.5,2025-08-27 01:00
16,623,25,27.0,2025-07-05 10:37
17,831,15,14.5,2025-01-04 10:37
18,2327,19,15.0,2025-07-17 09:17
19,213,7,20.0,2025-09-23 12:19
20,308,24,12.0,2025-10-03 12:13
21,2236,22,29.0,2025-02-28 00:26
22,979,8,17.5,2025-07-17 01:37
23,2398,19,4.5,2024-12-21 12:00
24,2243,3,22.5,2025-09-15 22:26
25,2179,11,11.0,2025-03-10 06:35
26,841,5,21.0,2025-02-28 16:55
27,1569,5,13.0,2025-01-11 08:29
28,2293,22,28.5,2025-10-28 07:03
29,1975,6,11.5,2025-08-04 21:04
30,258,5,20.5,2025-07-12 13:23
31,1814,19,11.0,2025-05-03 18:42
32,1127,8,4.5,2025-01-28 00:33
33,1939,20,35.0,2025-12-03 11:52
34,916,21,19.0,2025-04-09 13:11
35,2284,18,19.0,2025-03-07 20:06
36,2293,27,31.0,2025-01-26 11:43
37,2229,22,11.5,2025-01-28 17:25
38,72,10,18.0,2025-11-09 19:18
39,1855,16,9.5,2025-05-03 16:58
40,127,20,20.0,2025-03-19 09:15
41,1213,11,17.5,2024-12-29 20:59
42,36,8,24.0,2025-04-22 16:48
43,2491,19,29.0,2025-10-14 18:15
44,446,22,15.0,2025-10-08 03:47
45,834,12,23.5,2025-04-21 03:09
46,824,25,17.5,2025-08-17 17:58
47,2450,13,32.0,2025-05-05 18:10
48,1490,20,16.0,2024-12-21 09:31
49,541,7,17.5,2025-02-26 15:26
50,2336,15,9.5,2025-03-07 13:01
51,503,19,9.5,2025-11-16 20:23
52,118,24,36.5,2025-07-22 01:03
53,1393,11,18.5,2025-11-10 18:37
54,1535,18,24.5,2025-09-04 22:52
55,1976,15,34.0,2024-12-07 03:34
56,2035,8,30.0,2025-07-13 18:47
57,1678,20,32.0,2025-05-10 19:29
58,2184,11,28.5,2025-05-07 04:28
59,1689,27,29.5,2025-07-15 08:31
60,1128,14,5.0,2025-03-28 23:32
61,1447,7,14.5,2025-09-27 09:58
62,652,7,33.0,2025-01-04 02:29
63,2386,26,15.0,2024-12-17 03:16
64,864,19,5.0,2024-12-13 19:43
65,2390,22,26.0,2025-05-20 16:13
66,764,5,9.5,2025-02-09 12:54
67,2479,16,14.0,2025-01-22 06:56
68,2357,23,25.5,2024-12-22 05:39
69,48,8,9.5,2025-11-14 02:13
70,2048,23,15.0,2025-03-25 10:49
71,838,2,38.5,2025-06-02 07:31
72,1668,25,30.5,2025-10-25 04:44
73,394,16,11.0,2025-02-24 18:38
74,1347,22,21.0,2025-11-11 13:30
75,286,7,9.5,2025-06-10 02:20
76,2466,16,5.0,2025-03-12 01:34
77,1717,17,5.0,2025-02-16 01:53
78,737,14,27.0,2025-02-01 01:20
79,2444,25,15.0,2025-03-20 02:46
80,194,24,40.0,2025-11-15 16:22
81,1431,26,9.5,2025-11-23 16:47
82,1924,24,14.0,2025-11-10 08:49
83,1867,25,26.0,2025-07-10 19:16
84,2144,17,26.5,2025-04-27 02:38
85,616,13,21.5,2025-02-23 04:12
86,1218,13,35.0,2025-08-04 10:49
87,400,12,24.5,2025-04-09 03:09
88,992,12,23.5,2025-04-21 16:46
89,2404,3,14.0,2025-05-27 07:50
90,669,17,15.0,2025-02-01 10:59
91,1130,2,29.5,2025-01-20 20:31
92,2489,23,15.0,2025-07-03 16:42
93,647,24,24.0,2025-04-03 11:39
94,1211,14,39.0,2025-06-04 21:55
95,2346,3,27.5,2025-10-24 02:06
96,616,26,21.5,2025-09-15 20:09
97,1979,4,6.5,2025-03-30 08:33
98,126,24,29.5,2025-08-30 01:49
99,384,21,9.5,2025-02-22 04:45
100,774,14,11.5,2025-10-26 16:59
101,941,9,5.0,2025-06-29 21:17
102,245,2,5.0,2024-12-07 19:35
103,1512,6,20.0,2025-09-09 02:13
104,2227,2,4.5,2025-03-09 10:03
105,2116,9,10.0,2025-02-04 21:19
106,1865,5,34.0,2025-02-19 15:06
107,205,2,20.5,2025-09-12 18:53
108,2347,26,36.5,2025-04-29 16:51
109,1455,8,10.0,2025-09-10 07:24
110,1132,19,14.5,2025-05-10 04:19
111,2163,7,6.5,2025-10-18 12:50
112,1973,14,5.0,2025-11-26 20:13
113,2092,8,9.5,2025-11-30 20:05
114,1134,19,33.5,2025-02-23 18:11
115,237,5,30.5,2025-06-17 22:47
116,1788,27,19.0,2025-06-09 02:10
117,1393,10,33.0,2025-02-26 04:01
118,1740,21,9.5,2025-08-27 03:57
119,943,22,11.5,2025-09-19 10:02
120,1065,9,28.5,2025-03-27 07:08
121,2077,20,22.5,2025-05-03 08:26
122,1340,22,29.5,2025-11-14 05:58
123,2040,20,6.5,2025-08-01 04:14
124,215,14,34.5,2025-02-08 15:12
125,1286,19,9.5,2025-05-15 02:59
126,604,10,12.0,2025-01-16 18:39
127,110,19,33.0,2025-10-30 11:19
128,785,14,9.5,2025-01-08 15:24
129,1381,12,28.5,2025-03-05 10:17
130,1155,20,24.5,2025-09-30 00:11
131,446,13,4.5,2025-01-16 18:29
132,1227,24,6.5,2025-06-09 23:40
133,1824,17,25.5,2025-04-17 06:38
134,1159,26,27.0,2025-04-22 22:27
135,2048,8,27.0,2025-04-25 23:48
136,234,20,32.5,2025-06-03 07:25
137,2239,6,22.0,2025-08-15 01:10
138,2214,25,6.5,2025-02-16 11:35
139,1499,2,15.0,2025-06-01 07:15
140,1968,2,21.0,2025-03-28 07:04
141,2090,18,4.5,2025-10-12 16:49
142,733,7,5.0,2025-08-24 02:44
143,1465,5,16.0,2025-09-05 16:00
144,13,18,34.5,2025-05-29 21:44
145,1129,14,6.5,2025-08-23 06:08
146,1756,7,31.0,2025-03-18 19:49
147,1525,26,14.5,2024-12-17 14:38
148,394,1,5.0,2025-09-15 03:42
149,1791,9,5.5,2025-04-18 15:09
150,2054,14,31.0,2025-01-12 09:23
151,326,25,25.5,2024-12-14 11:24
152,1010,8,17.5,2025-09-10 16:25
153,2426,16,31.0,2025-09-11 11:38
154,1723,25,12.0,2025-12-03 15:37
155,2248,23,19.0,2025-09-05 04:26
156,483,20,30.0,2025-07-21 00:35
157,939,10,37.5,2025-03-30 22:17
158,1557,14,6.5,2025-11-04 09:13
159,1682,17,30.5,2025-04-07 00:32
160,2389,23,9.5,2025-08-31 12:44
161,2264,11,25.0,2025-06-10 15:24
162,1351,10,19.0,2025-01-19 23:14
163,1328,18,29.5,2024-12-21 16:31
164,2036,11,19.0,2025-08-24 18:31
165,1846,4,4.5,2025-11-11 10:56
166,1830,25,9.5,2025-04-29 10:01
167,526,20,29.0,2025-09-12 04:52
168,116,5,31.0,2025-10-07 10:28
169,964,16,5.5,2025-09-17 06:18
170,20,11,22.5,2025-08-05 15:14
171,301,16,35.5,2025-10-02 15:25
172,1394,12,31.0,2025-11-24 14:41
173,86,1,9.5,2025-04-22 21:26
174,1537,10,11.5,2025-08-20 12:23
175,2413,12,27.0,2025-01-18 20:10
176,2036,11,5.0,2025-02-03 06:25
177,2274,22,9.5,2025-06-06 04:22
178,2352,1,12.0,2025-07-25 16:14
179,1693,15,29.0,2025-02-17 23:42
180,2189,3,25.5,2025-10-19 01:32
181,2148,20,30.5,2025-10-07 08:41
182,1599,8,20.0,2025-11-21 10:25
183,1532,7,19.0,2025-05-24 16:45
184,1477,21,14.0,2025-11-05 02:52
185,2227,23,20.5,2025-07-16 05:58
186,1476,5,5.0,2025-09-24 13:26
187,191,22,26.0,2025-04-04 21:40
188,120,10,5.5,2025-02-15 08:43
189,265,9,14.5,2025-09-18 02:47
190,139,9,28.5,2025-04-20 02:40
191,1635,21,30.0,2025-05-06 09:27
192,1071,24,25.5,2025-11-29 06:27
193,364,10,19.0,2025-09-20 04:19
194,2055,24,11.5,2025-10-30 23:05
195,2115,4,34.5,2024-12-07 23:00
196,2141,1,6.5,2025-03-17 10:25
197,515,24,4.5,2025-05-30 16:05
198,168,1,29.5,2025-10-19 10:14
199,2017,5,26.5,2025-02-26 11:54
200,1429,17,30.0,2025-05-21 15:47
201,187,8,37.5,2025-01-18 18:09
202,1515,22,25.5,2025-05-19 02:30
203,2207,18,19.0,2024-12-11 03:58
204,1778,15,9.5,2025-10-15 13:29
205,1769,26,19.5,2025-05-26 16:00
206,1091,16,31.5,2025-06-11 19:38
207,91,26,34.5,2025-07-15 05:09
208,1444,10,23.0,2025-06-15 10:29
209,943,6,11.0,2025-01-09 05:43
210,1689,22,24.5,2025-12-05 10:33
211,1371,20,16.0,2025-05-31 00:28
212,2118,11,33.0,2025-08-29 12:54
213,2163,22,20.5,2025-11-05 05:14
214,1532,13,26.0,2025-11-30 15:39
215,1110,18,4.5,2025-08-11 23:14
216,60,22,4.5,2025-06-03 06:14
217,1648,16,9.5,2025-01-04 13:22
218,1242,3,29.5,2024-12-07 19:44
219,1968,11,10.5,2025-10-23 11:28
220,2065,26,30.5,2025-04-15 10:27
221,450,20,14.0,2025-02-06 16:00
222,1806,22,34.5,2025-07-16 13:55
223,636,23,10.0,2025-11-27 19:11
224,2030,23,21.5,2025-01-04 09:59
225,1199,21,9.5,2025-10-01 07:14
226,2221,13,25.0,2025-10-27 20:00
227,2460,20,5.5,2025-07-12 00:30
228,2134,1,20.5,2025-08-16 22:19
229,307,14,17.5,2025-11-28 01:09
230,1174,24,14.5,2025-01-03 15:33
231,1968,21,16.0,2025-02-25 18:42
232,1174,4,14.5,2025-06-20 00:57
233,1721,9,25.5,2024-12-27 04:11
234,996,25,10.5,2025-04-05 06:41
235,485,19,16.0,2025-11-18 00:44
236,260,26,9.5,2025-12-05 20:29
237,1703,8,14.0,2025-11-11 18:34
238,1715,23,19.0,2025-05-21 04:26
239,2207,12,34.5,2025-03-24 16:47
240,566,20,6.5,2024-12-26 13:10
241,692,16,14.5,2025-03-13 20:47
242,1480,20,14.0,2025-01-21 23:31
243,11,7,19.0,2025-10-10 05:40
244,1816,25,4.5,2025-09-21 21:19
245,1122,24,5.0,2025-03-19 01:46
246,1667,9,30.5,2025-06-21 04:06
247,369,24,16.5,2025-06-11 05:50
248,2007,2,19.0,2025-01-07 22:29
249,1068,11,31.0,2025-10-27 12:45
250,161,17,20.0,2025-09-05 01:18
251,2254,13,6.5,2025-06-05 03:08
252,576,22,11.5,2025-09-15 18:18
253,1541,14,23.0,2025-11-28 09:39
254,1696,18,19.0,2025-01-18 02:28
255,1892,20,18.0,2025-08-17 03:43
256,33,11,10.5,2025-12-04 01:31
257,530,9,19.5,2025-10-02 12:09
258,1468,1,36.5,2025-09-13 09:30
259,1891,3,28.0,2025-09-03 07:14
260,1207,6,26.0,2025-12-04 08:15
261,1140,23,5.5,2025-04-21 13:06
262,327,14,4.5,2024-12-21 16:45
263,1377,7,4.5,2025-01-08 10:17
264,448,17,35.5,2025-08-18 03:32
265,1380,6,33.5,2025-03-21 23:20
266,169,22,26.5,2025-07-09 13:40
267,498,8,33.5,2025-02-14 23:30
268,1219,9,27.0,2025-01-17 03:55
269,921,10,5.0,2025-06-27 12:54
270,2149,6,19.5,2025-06-17 10:13
271,247,26,19.5,2025-07-03 18:09
272,1630,9,10.0,2025-07-22 18:56
273,1722,9,20.5,2025-05-25 03:24
274,2303,14,4.5,2025-04-17 17:38
275,2031,16,15.0,2025-07-09 09:21
276,446,21,9.5,2025-06-05 07:47
277,1629,5,21.0,2025-09-27 14:05
278,2129,25,6.5,2025-09-03 03:33
279,1416,2,4.5,2025-04-05 06:19
280,1585,24,5.0,2025-10-14 02:01
281,2221,9,30.0,2025-05-21 01:42
282,1270,27,9.5,2025-11-08 20:49
283,90,7,9.5,2025-05-20 06:26
284,2139,4,10.5,2025-07-20 10:21
285,1879,27,19.5,2025-04-18 01:54
286,1597,12,19.0,2025-10-09 04:41
287,443,22,6.5,2025-04-16 06:18
288,1212,1,5.5,2025-01-20 15:01
289,819,4,9.5,2024-12-10 15:20
290,1790,2,10.0,2025-03-13 22:44
291,2057,20,10.0,2025-03-16 11:17
292,1912,6,15.5,2025-08-28 02:04
293,1910,22,11.5,2025-01-25 00:11
294,1740,16,15.5,2025-06-05 20:23
295,806,13,18.5,2025-02-23 09:36
296,1889,22,27.0,2025-11-05 14:29
297,1491,3,15.5,2025-04-01 03:15
298,1694,22,4.5,2025-02-27 13:15
299,861,26,10.5,2025-01-25 20:33
300,251,22,26.5,2025-04-15 02:12
301,2065,2,15.0,2025-06-22 01:45
302,1472,2,15.0,2025-02-17 22:43
303,665,19,14.5,2025-06-02 08:23
304,302,13,9.5,2025-08-14 08:24
305,1798,7,15.5,2025-05-09 19:48
306,606,27,33.0,2025-05-21 10:04
307,514,18,16.5,2025-04-26 09:37
308,1206,10,19.0,2025-07-10 17:37
309,2300,26,31.0,2025-09-08 17:56
310,1631,20,27.0,2025-05-09 08:58
311,1937,20,25.0,2025-06-25 04:09
312,2252,15,19.0,2025-06-15 14:15
313,235,22,26.5,2025-11-08 02:45
314,1930,6,5.5,2025-01-21 21:43
315,1548,18,10.5,2025-09-14 04:41
316,2470,17,19.0,2025-05-22 15:20
317,71,18,4.5,2025-11-16 07:36
318,2303,25,23.5,2025-11-13 20:10
319,1030,12,24.0,2025-10-21 10:44
320,2490,22,22.0,2025-02-28 05:24
321,243,13,13.0,2025-01-09 03:36
322,1277,15,9.5,2025-07-28 09:19
323,1137,6,10.0,2025-03-15 17:41
324,2233,13,21.0,2025-07-19 13:45
325,1436,22,23.0,2025-09-08 02:52
326,318,3,9.5,2025-11-21 05:18
327,130,2,33.5,2025-12-04 12:07
328,2194,7,21.0,2025-10-09 13:50
329,1581,17,19.5,2025-04-19 15:32
330,2068,4,5.5,2025-02-22 09:30
331,718,17,16.0,2025-06-13 14:53
332,1898,18,23.5,2025-05-08 12:44
333,955,1,4.5,2025-03-30 04:03
334,846,7,6.5,2025-11-29 22:30
335,276,15,31.5,2025-07-29 19:32
336,1180,20,6.5,2025-01-24 07:43
337,134,15,30.5,2025-04-18 04:52
338,164,21,20.0,2025-08-22 08:18
339,28,16,31.5,2025-05-30 14:32
340,510,19,5.5,2025-04-13 15:43
