ID,MenuItemID,OrderID
1,5,1
2,4,1
3,2,2
4,3,2
5,2,2
6,1,3
7,4,3
8,2,3
9,2,4
10,1,4
11,1,4
12,4,4
13,3,5
14,5,6
15,2,6
16,2,6
17,5,6
18,5,7
19,5,7
20,2,7
21,5,7
22,4,7
23,2,8
24,4,9
25,5,9
26,5,9
27,1,9
28,4,9
29,1,10
30,2,10
31,5,10
32,1,10
33,2,10
34,5,11
35,4,11
36,1,11
37,5,11
38,1,12
39,3,12
40,3,13
41,4,13
42,1,13
43,3,13
44,3,14
45,2,14
46,1,14
47,1,15
48,5,16
49,4,16
50,3,16
51,1,16
52,5,16
53,3,17
54,2,17
55,5,18
56,2,18
57,2,19
58,3,19
59,5,19
60,5,20
61,4,20
62,3,21
63,1,21
64,1,21
65,5,21
66,2,21
67,5,22
68,4,22
69,5,22
70,1,23
71,2,24
72,4,24
73,4,24
74,1,25
75,4,25
76,2,26
77,3,26
78,4,26
79,4,27
80,4,27
81,1,28
82,4,28
83,5,28
84,5,28
85,4,28
86,4,29
87,3,29
88,1,30
89,2,30
90,4,30
91,1,31
92,4,31
93,1,32
94,2,33
95,4,33
96,2,33
97,2,33
98,3,34
99,1,34
100,2,34
101,3,35
102,2,35
103,1,35
104,3,36
105,3,36
106,4,36
107,2,36
108,3,36
109,4,37
110,3,37
111,4,38
112,3,38
113,4,38
114,2,39
115,4,40
116,1,40
117,1,40
118,1,40
119,1,41
120,4,41
121,4,41
122,1,42
123,5,42
124,1,42
125,2,42
126,2,43
127,3,43
128,1,43
129,1,43
130,5,43
131,1,44
132,3,44
133,5,44
134,2,45
135,2,45
136,1,45
137,4,46
138,1,46
139,4,46
140,4,47
141,2,47
142,5,47
143,5,47
144,3,47
145,4,48
146,1,48
147,3,48
148,1,49
149,4,49
150,4,49
151,2,50
152,1,51
153,3,51
154,1,52
155,4,52
156,2,52
157,4,52
158,2,52
159,5,53
160,4,53
161,4,53
162,2,54
163,5,54
164,1,54
165,3,54
166,2,55
167,4,55
168,4,55
169,3,55
170,4,55
171,3,56
172,3,56
173,2,56
174,3,56
175,5,56
176,5,57
177,2,57
178,4,57
179,5,57
180,3,57
181,3,58
182,3,58
183,1,58
184,1,58
185,2,58
186,4,59
187,5,59
188,4,59
189,5,59
190,5,59
191,3,60
192,1,61
193,1,61
194,5,61
195,3,62
196,2,62
197,4,62
198,5,62
199,4,62
200,3,63
201,3,63
202,3,63
203,3,64
204,3,65
205,4,65
206,1,65
207,1,65
208,5,65
209,2,66
210,1,67
211,2,67
212,1,68
213,5,68
214,5,68
215,5,68
216,1,68
217,3,69
218,1,69
219,5,70
220,2,70
221,2,71
222,2,71
223,4,71
224,4,71
225,4,71
226,1,72
227,3,72
228,2,72
229,3,72
230,4,72
231,4,73
232,1,73
233,3,74
234,5,74
235,5,74
236,3,74
237,2,75
238,3,76
239,3,77
240,4,78
241,1,78
242,4,78
243,2,78
244,2,79
245,5,79
246,3,80
247,2,80
248,2,80
249,4,80
250,2,80
251,2,81
252,1,82
253,2,82
254,3,83
255,1,83
256,1,83
257,4,83
258,5,83
259,4,84
260,4,84
261,1,84
262,1,84
263,1,84
264,4,85
265,5,85
266,1,85
267,3,85
268,4,86
269,2,86
270,2,86
271,2,86
272,1,87
273,2,87
274,3,87
275,5,87
276,2,88
277,2,88
278,1,88
279,2,89
280,1,89
281,2,90
282,5,90
283,5,91
284,3,91
285,1,91
286,2,91
287,3,91
288,2,92
289,5,92
290,2,93
291,3,93
292,2,93
293,3,94
294,5,94
295,2,94
296,2,94
297,2,94
298,4,95
299,4,95
300,1,95
301,5,95
302,1,95
303,5,96
304,1,96
305,3,96
306,4,96
307,4,97
308,2,98
309,2,98
310,5,98
311,3,98
312,1,99
313,3,99
314,3,100
315,4,100
316,3,101
317,3,102
318,3,103
319,2,103
320,5,103
321,1,104
322,5,105
323,1,105
324,1,106
325,2,106
326,2,106
327,5,106
328,3,106
329,3,107
330,4,107
331,1,107
332,1,107
333,2,108
334,4,108
335,2,108
336,1,108
337,4,108
338,5,109
339,1,109
340,3,110
341,1,110
342,3,110
343,4,111
344,3,112
345,2,113
346,1,114
347,3,114
348,2,114
349,2,114
350,3,114
351,4,115
352,1,115
353,2,115
354,5,115
355,1,115
356,2,116
357,3,116
358,1,116
359,5,117
360,4,117
361,2,117
362,4,117
363,3,117
364,3,118
365,1,118
366,3,119
367,4,119
368,1,120
369,1,120
370,1,120
371,5,120
372,2,120
373,4,121
374,2,121
375,4,121
376,2,122
377,2,122
378,5,122
379,3,122
380,4,123
381,5,124
382,4,124
383,2,124
