ID,Name,Username,Password,Permissions
1,Allison Hill,allison_hill,>tt(gY,0
2,Noah Rhodes,noah_rhodes,"Az&=""^",1
3,Angie Henderson,angie_henderson,sy;nSu,0
4,Daniel Wagner,daniel_wagner,]~5cK8,0
5,Cristian Santos,cristian_santos,"P`inN,",0
6,Connie Lawrence,connie_lawrence,|4Snzl,1
7,Abigail Shaffer,abigail_shaffer,8V{oNv,1
8,Gina Moore,gina_moore,x%HHph,0
9,Gabrielle Davis,gabrielle_davis,=n9Nu),0
10,Ryan Munoz,ryan_munoz,w0tTZe,1
11,Monica Herrera,monica_herrera,V<2%BY,0
12,Jamie Arnold,jamie_arnold,h&t>#~,1
13,Lisa Hensley,lisa_hensley,[O|\hK,0
14,Michele Williams,michele_williams,iQE+TV,0
15,Dylan Miller,dylan_miller,7nMW.r,0
16,Brian Ramirez,brian_ramirez,4jNUC%,0
17,Holly Wood,holly_wood,eGVdM2,0
18,Derek Zuniga,derek_zuniga,X_J.N~,0
19,Lisa Jackson,lisa_jackson,r(WwNb,0
20,Carla Gray,carla_gray,"N""6*go",1
21,Margaret Hawkins DDS,margaret_hawkins_dds,C:*$8b,0
22,Patty Perez,patty_perez,D0}I2#,1
23,Ethan Adams,ethan_adams,",$SK#C",0
24,Tommy Walter,tommy_walter,'ivwEd,1
25,Matthew Foster,matthew_foster,fuI?%D,1
26,Ian,ian,ian,1
27,John,john,john,0
